FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol
22,"Apple, pink lady, unpeeled, raw",242.0,0.2,0.0,0.0,0.0,0.0,0.0,12.8,12.2,3.0,1.0,4.0,120.0,0.0,0.0,0.0,59.0,0.0,5.0,9.0,0.0,0.0,0.0
23,"Apple, red delicious, unpeeled, raw",248.0,0.3,0.0,0.0,0.0,0.0,0.0,13.8,13.0,2.3,1.0,5.0,102.0,0.02,0.01,0.1,59.0,0.16,4.0,6.0,0.0,0.0,0.0
24,"Apple, red skin, unpeeled, raw",240.0,0.2,0.0,0.0,0.0,0.0,0.0,12.7,12.0,2.7,1.0,5.0,113.0,0.009,0.006,0.06,59.0,0.03,5.0,7.0,0.0,0.0,0.0
25,"Apple, royal gala, unpeeled, raw",222.0,0.4,0.0,0.0,0.0,0.0,0.0,12.1,11.1,2.1,1.0,5.0,110.0,0.025,0.025,0.25,59.0,0.05,6.0,2.0,0.0,0.0,0.0
26,"Apricot, canned in pear juice",192.0,0.8,0.0,0.0,0.0,0.0,0.0,9.6,8.2,1.8,4.0,12.0,189.0,0.026,0.032,0.6,19.0,0.46,10.0,5.0,0.0,0.0,0.0
27,"Apricot, canned in pear juice, drained",196.0,1.0,0.0,0.0,0.0,0.0,0.0,8.9,7.8,3.1,3.0,15.0,140.0,0.03,0.04,0.6,2.0,0.5,10.0,5.0,0.0,0.0,0.0
28,"Apricot, canned in pear juice, juice only",187.0,0.5,0.0,0.0,0.0,0.0,0.0,10.5,8.7,0.0,5.0,7.0,260.0,0.02,0.02,0.6,44.0,0.4,9.0,5.0,0.0,0.0,0.0
29,"Apricot, dried",886.0,4.3,0.2,0.0,0.0,0.0,0.0,44.4,40.5,8.4,37.0,67.0,1510.0,0.0,0.0,2.5,0.0,3.1,57.0,1.0,0.0,0.0,0.0
30,"Apricot, raw",167.0,0.2,0.4,0.0,0.0,0.0,0.0,7.7,7.6,1.5,0.0,13.0,290.0,0.02,0.03,0.0,8.0,0.28,12.0,3.0,0.0,0.0,0.0
31,"Artichoke heart, canned in brine, drained",104.0,1.9,0.3,0.0,0.0,0.0,0.0,1.2,1.1,4.7,280.0,33.0,180.0,0.0,0.0,1.1,89.0,0.4,22.0,3.0,0.0,0.0,0.0
32,"Artichoke, globe, boiled, drained",170.0,3.3,0.2,0.0,0.0,0.0,0.0,1.5,1.0,9.5,7.0,34.0,381.0,0.056,0.085,0.6,52.0,0.56,20.0,14.0,0.0,0.0,0.0
33,"Artichoke, globe, raw",145.0,2.8,0.2,0.0,0.0,0.0,0.0,1.3,0.9,8.1,6.0,30.0,360.0,0.06,0.08,0.6,68.0,0.5,18.0,16.0,0.0,0.0,0.0
34,"Artichoke, jerusalem, peeled, boiled, drained",263.0,2.2,0.1,0.0,0.0,0.0,0.0,11.3,2.9,3.2,5.0,20.0,503.0,0.077,0.077,0.87,9.0,0.92,11.0,5.0,0.0,0.0,0.0
35,"Artichoke, jerusalem, peeled, raw",245.0,2.1,0.1,0.0,0.0,0.0,0.0,10.5,2.7,3.0,5.0,20.0,520.0,0.1,0.1,0.9,13.0,0.9,11.0,7.0,0.0,0.0,0.0
36,"Asparagus, canned in brine, drained",101.0,1.9,0.1,0.0,0.0,0.0,0.0,1.5,1.5,3.9,240.0,12.0,120.0,0.0,0.08,0.7,76.0,1.6,7.0,6.0,0.0,0.0,0.0
37,"Asparagus, green, boiled, drained",104.0,2.9,0.1,0.0,0.0,0.0,0.0,1.6,1.6,2.5,2.0,12.0,339.0,0.141,0.127,1.0,76.0,1.12,17.0,13.0,0.0,0.0,0.0
38,"Asparagus, green, raw",88.0,2.5,0.1,0.0,0.0,0.0,0.0,1.4,1.4,2.2,2.0,11.0,320.0,0.2,0.1,1.0,99.0,1.0,15.0,15.0,0.0,0.0,0.0
39,"Avocado, raw",579.0,1.6,13.2,1.93,0.0,1.36,9.29,0.2,0.0,7.5,7.0,10.0,450.0,0.04,0.03,1.7,90.0,0.49,26.0,4.0,0.0,0.0,0.0
40,"Bacon, middle rasher, separable fat, fried, no added fat",3204.0,11.6,81.1,32.07,386.44,9.12,35.48,0.4,0.4,0.0,1000.0,4.0,190.0,0.16,0.05,4.8,0.0,0.29,11.0,0.0,0.0,93.0,0.0
41,"Bacon, middle rasher, separable lean, fried, no added fat",858.0,31.2,8.5,3.14,54.14,0.87,3.69,0.8,0.8,0.0,2200.0,10.0,440.0,0.66,0.09,10.0,1.0,0.73,29.0,0.0,0.0,89.0,0.0
42,"Bacon, middle rasher, untrimmed, raw",1310.0,15.4,28.2,10.95,188.23,2.34,13.62,0.2,0.2,0.0,1274.0,4.0,277.0,0.525,0.109,3.91,2.0,0.43,15.0,0.0,0.0,60.0,0.0
43,"Bacon, shortcut, as purchased without rind, fried, no added fat",1046.0,30.4,13.9,5.25,88.54,1.49,5.8,0.9,0.9,0.0,2000.0,8.0,450.0,1.09,0.19,8.5,3.0,0.64,30.0,0.0,0.0,57.0,0.0
44,"Baked beans, canned in tomato sauce",334.0,4.8,0.3,0.04,0.0,0.18,0.04,10.0,2.1,4.8,378.0,39.0,240.0,0.045,0.02,0.3,50.0,1.01,27.0,2.0,0.0,0.0,0.0
45,"Baked beans, canned in tomato sauce, reduced salt",354.0,4.8,0.3,0.04,0.0,0.18,0.04,11.3,3.4,4.8,294.0,39.0,240.0,0.045,0.02,0.3,50.0,1.01,27.0,2.0,0.0,0.0,0.0
46,"Baking powder, dry powder",364.0,0.8,0.3,0.05,0.0,0.1,0.07,19.8,0.0,0.4,6868.0,6.0,8267.0,0.026,0.0,0.41,3.0,2.02,9.0,0.0,0.0,0.0,0.0
47,"Baking soda (bicarbonate), dry powder",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,"Ball, snack, date based",1389.0,8.8,11.7,4.26,0.0,1.98,4.18,45.0,41.0,9.9,35.0,100.0,970.0,0.07,0.09,1.5,49.0,5.9,160.0,0.0,9.0,0.0,0.0
49,"Bamboo shoot, canned in water, heated, drained",57.0,0.8,0.0,0.0,0.0,0.0,0.0,1.3,0.8,2.8,10.0,15.0,51.0,0.0,0.0,0.3,3.0,0.4,5.0,0.0,0.0,0.0,0.0
50,"Banana, cavendish, peeled, raw",394.0,1.4,0.2,0.0,0.0,0.0,0.0,19.6,12.8,2.2,0.0,5.0,346.0,0.02,0.047,0.35,33.0,0.29,31.0,4.0,0.0,0.0,0.0
51,"Banana, lady finger or sugar, peeled, raw",474.0,1.5,0.1,0.0,0.0,0.0,0.0,25.0,18.2,3.7,2.0,10.0,320.0,0.04,0.07,0.4,33.0,0.4,38.0,19.0,0.0,0.0,0.0
52,"Bar, cherry & coconut centre, dark chocolate-coated",1785.0,4.4,22.4,16.31,0.0,0.5,4.11,52.6,48.6,4.7,46.0,50.0,270.0,0.0,0.08,0.0,5.0,0.88,58.0,0.0,13.0,2.0,0.0
53,"Bar, coconut cream centre, milk chocolate-coated",1778.0,4.5,22.4,17.39,115.64,0.49,3.51,52.1,44.3,7.4,130.0,87.0,310.0,0.0,0.19,0.54,17.0,1.8,41.0,0.0,6.0,8.0,0.0
54,"Bar, honeycomb centre, milk chocolate-coated",1772.0,2.6,16.2,14.91,83.63,0.12,0.45,70.0,64.2,0.3,260.0,76.0,340.0,0.06,0.4,4.0,4.0,0.9,31.0,0.0,8.0,0.0,0.0
55,"Bar, muesli, plain or with dried fruit",1586.0,8.3,11.5,3.2,65.64,2.65,5.08,59.2,15.9,7.0,144.0,26.0,335.0,0.13,0.06,1.3,20.0,2.1,72.0,0.0,0.0,8.0,0.0
56,"Bar, muesli, plain or with dried fruit, chocolate-coated",1653.0,6.1,11.5,6.65,67.41,1.14,3.2,64.1,20.1,6.4,70.0,37.0,272.0,0.21,0.22,1.1,20.0,1.6,68.0,0.0,2.0,7.0,0.0
57,"Bar, muesli, plain or with dried fruit, yoghurt-coated",1675.0,6.6,14.0,8.85,6.68,1.15,3.34,59.5,23.1,6.4,74.0,97.0,359.0,0.15,0.06,1.3,73.0,0.9,62.0,2.0,0.0,12.0,0.0
58,"Bar, muesli, with nuts",1861.0,9.4,19.9,5.3,149.35,3.57,9.94,54.2,14.0,6.8,162.0,29.0,318.0,0.125,0.06,1.3,27.0,1.85,62.0,0.0,0.0,4.0,0.0
59,"Bar, nougat & caramel centre, milk chocolate-coated",1712.0,5.2,17.2,10.13,88.79,0.61,5.69,62.6,55.3,1.6,190.0,160.0,290.0,0.06,0.37,0.06,15.0,1.6,34.0,0.0,6.0,15.0,0.0
60,"Bar, snack, fruit filled, baked",1400.0,3.9,3.0,1.27,10.08,0.75,0.84,71.1,31.4,4.5,199.0,22.0,174.0,0.07,1.91,1.28,66.0,0.3,19.0,38.0,0.0,12.0,0.0
61,"Bar, snack, oat based, baked",1910.0,8.0,26.7,16.72,304.38,2.38,5.78,44.8,21.2,5.7,170.0,78.0,340.0,0.22,0.04,0.0,50.0,2.5,89.0,0.0,0.0,47.0,0.0
62,"Bar, snack, with >35% nuts, added protein",1982.0,25.0,31.9,6.85,0.0,3.73,19.46,20.8,15.0,4.8,270.0,88.0,450.0,0.1,0.04,5.9,74.0,3.3,110.0,0.0,3.0,7.0,0.0
63,"Bar, snack, with >55% nuts",2163.0,18.8,34.6,4.86,0.0,7.64,20.14,31.0,15.9,6.8,39.0,99.0,580.0,0.17,0.08,7.2,58.0,2.3,180.0,0.0,0.0,0.0,0.0
64,"Barley, pearl, boiled, no added fat or salt",590.0,4.1,1.3,0.21,0.0,0.57,0.15,25.1,0.4,5.4,10.0,14.0,145.0,0.056,0.007,2.46,7.0,0.92,41.0,0.0,0.0,0.0,0.0
65,"Barley, pearl, uncooked",1424.0,9.9,3.1,0.5,0.0,1.37,0.36,60.6,1.0,13.1,10.0,28.0,350.0,0.17,0.02,6.6,23.0,2.2,95.0,0.0,0.0,0.0,0.0
66,"Barramundi, aquacultured, fillet, grilled, no added fat",717.0,26.4,7.3,1.64,157.55,1.49,1.96,0.0,0.0,0.0,76.0,25.0,473.0,0.0,0.156,4.1,0.0,0.43,40.0,0.0,0.0,118.0,0.0
67,"Barramundi, aquacultured, fillet, raw",523.0,19.2,5.3,1.19,115.01,1.08,1.43,0.0,0.0,0.0,56.0,18.0,345.0,0.0,0.12,3.15,0.0,0.32,29.0,0.0,0.0,86.0,0.0
68,"Barramundi, aquacultured, fillet, steamed with no added fat",623.0,22.9,6.3,1.42,136.92,1.29,1.7,0.0,0.0,0.0,56.0,22.0,349.0,0.0,0.128,3.19,0.0,0.38,31.0,0.0,0.0,102.0,0.0
69,"Basil, green, fresh, raw",94.0,2.6,0.5,0.03,0.0,0.3,0.07,0.2,0.0,3.3,10.0,220.0,440.0,0.05,0.1,0.0,71.0,3.0,55.0,6.0,0.0,0.0,0.0
70,"Bassa (basa), fillet, baked, no added fat",455.0,21.5,2.4,0.69,27.1,0.28,0.69,0.0,0.0,0.0,115.0,25.0,475.0,0.185,0.169,4.29,0.0,0.55,42.0,0.0,0.0,101.0,0.0
71,"Bassa (basa), fillet, steamed, no added fat",396.0,18.7,2.1,0.6,23.56,0.24,0.6,0.0,0.0,0.0,85.0,22.0,351.0,0.143,0.139,3.34,0.0,0.48,33.0,0.0,0.0,88.0,0.0
72,"Bassa, fillet, raw",332.0,15.7,1.8,0.5,19.79,0.2,0.5,0.0,0.0,0.0,84.0,18.0,347.0,0.15,0.13,3.3,0.0,0.4,31.0,0.0,0.0,74.0,0.0
73,"Bean, broad, dried",1300.0,24.3,2.1,0.32,0.0,0.96,0.4,37.0,2.7,18.6,21.0,108.0,1062.0,0.73,0.07,1.8,423.0,3.7,140.0,1.0,0.0,0.0,0.0
74,"Bean, broad, fresh, boiled, drained",252.0,7.4,0.5,0.0,0.0,0.0,0.0,2.4,0.8,7.6,3.0,16.0,202.0,0.14,0.274,1.5,62.0,1.74,26.0,29.0,0.0,0.0,0.0
75,"Bean, broad, fresh, raw",235.0,6.9,0.5,0.0,0.0,0.0,0.0,2.2,0.7,7.1,4.0,17.0,250.0,0.2,0.34,2.0,96.0,1.9,30.0,41.0,0.0,0.0,0.0
77,"Bean, butter, fresh, boiled, drained",112.0,2.5,0.2,0.0,0.0,0.0,0.0,2.5,1.9,2.5,2.0,15.0,185.0,0.042,0.072,0.75,15.0,0.36,19.0,10.0,0.0,0.0,0.0
78,"Bean, butter, fresh, raw",104.0,2.3,0.2,0.0,0.0,0.0,0.0,2.3,1.8,2.3,3.0,16.0,230.0,0.06,0.09,1.0,23.0,0.4,22.0,15.0,0.0,0.0,0.0
79,"Bean, green, fresh, boiled, drained",114.0,1.9,0.0,0.0,0.0,0.0,0.0,3.5,2.8,3.0,0.0,41.0,226.0,0.042,0.024,0.0,23.0,0.63,21.0,2.0,0.0,0.0,0.0
80,"Bean, green, fresh, raw",106.0,1.8,0.0,0.0,0.0,0.0,0.0,3.3,2.6,2.8,0.0,45.0,280.0,0.06,0.03,0.0,36.0,0.69,24.0,4.0,0.0,0.0,0.0
81,"Bean, green, frozen, boiled, drained",108.0,1.4,0.2,0.0,0.0,0.0,0.0,2.8,1.3,3.8,2.0,33.0,76.0,0.02,0.06,0.2,17.0,0.8,18.0,3.0,0.0,0.0,0.0
82,"Bean, haricot, dried",1220.0,21.9,2.2,0.27,0.0,1.32,0.17,34.8,3.5,18.5,4.0,150.0,1290.0,0.42,0.14,2.3,364.0,6.4,160.0,1.0,0.0,0.0,0.0
83,"Bean, haricot, dried, boiled, drained",464.0,8.2,0.7,0.09,0.0,0.42,0.05,12.6,4.7,8.8,8.0,57.0,340.0,0.09,0.06,0.8,140.0,2.1,49.0,0.0,0.0,0.0,0.0
84,"Bean, lima, dried",1299.0,21.4,1.7,0.39,0.0,0.79,0.16,40.6,3.7,17.7,3.0,55.0,1900.0,0.42,0.12,1.6,395.0,5.7,170.0,0.0,0.0,0.0,0.0
85,"Bean, lima, dried, boiled, drained",355.0,6.4,0.3,0.07,0.0,0.14,0.03,10.2,0.6,5.3,7.0,16.0,350.0,0.06,0.0,0.5,83.0,1.3,35.0,0.0,0.0,0.0,0.0
86,"Bean, mung, whole, dried, uncooked",1320.0,24.5,2.0,0.64,0.0,0.88,0.08,41.9,2.1,13.7,1.0,89.0,1250.0,0.25,0.03,1.9,625.0,4.0,184.0,5.0,0.0,0.0,0.0
87,"Bean, red kidney, canned, drained",441.0,6.6,0.6,0.22,0.0,0.23,0.02,14.0,2.4,6.5,320.0,36.0,270.0,0.1,0.06,0.6,40.0,2.1,30.0,0.0,0.0,0.0,0.0
88,"Bean, red kidney, dried",1250.0,22.5,1.8,0.27,0.0,1.03,0.14,35.6,3.4,21.5,3.0,95.0,1470.0,0.39,0.15,3.0,394.0,5.6,140.0,0.0,0.0,0.0,0.0
89,"Bean, red kidney, dried, boiled, drained",382.0,7.9,0.5,0.07,0.0,0.28,0.04,9.1,0.6,7.2,8.0,34.0,290.0,0.07,0.0,0.4,130.0,1.7,38.0,0.0,0.0,0.0,0.0
90,"Bean, red kidney, fresh, boiled, drained",604.0,13.8,0.4,0.0,0.0,0.0,0.0,15.8,1.3,9.8,2.0,11.0,395.0,0.126,0.089,1.5,26.0,2.19,15.0,19.0,0.0,0.0,0.0
91,"Bean, red kidney, fresh, raw",561.0,12.8,0.4,0.0,0.0,0.0,0.0,14.7,1.2,9.1,3.0,12.0,490.0,0.18,0.11,2.0,40.0,2.4,18.0,27.0,0.0,0.0,0.0
92,"Beef, all cuts, separable fat, cooked, no added fat",2317.0,15.3,55.6,21.58,2907.92,1.22,27.28,0.0,0.0,0.0,29.0,8.0,160.0,0.0,0.08,1.4,12.0,0.96,11.0,0.0,0.0,65.0,0.0
93,"Beef, all cuts, separable fat, raw",2478.0,12.1,61.4,25.68,3021.09,1.4,28.42,0.0,0.0,0.0,25.0,6.0,160.0,0.0,0.05,2.0,10.0,1.3,9.0,0.0,0.0,60.0,0.0
94,"Beef, boneless dice or strips, lean, casseroled, no added fat",745.0,37.0,3.1,1.12,108.4,0.43,1.22,0.0,0.0,0.0,28.0,5.0,251.0,0.018,0.126,2.22,18.0,2.28,21.0,1.0,0.0,72.0,0.0
95,"Beef, boneless dice or strips, lean, raw",555.0,27.6,2.4,0.84,81.02,0.32,0.91,0.0,0.0,0.0,38.0,4.0,340.0,0.03,0.11,3.0,21.0,1.7,24.0,1.0,0.0,54.0,0.0
96,"Beef, boneless dice or strips, lean, stir-fried, no added fat",648.0,31.5,3.0,0.98,84.9,0.37,1.36,0.0,0.0,0.0,47.0,4.0,360.0,0.03,0.08,3.0,25.0,2.8,23.0,0.0,0.0,77.0,0.0
97,"Beef, boneless dice or strips, untrimmed, casseroled, no added fat",763.0,36.7,3.7,1.35,140.41,0.44,1.52,0.0,0.0,0.0,28.0,5.0,250.0,0.018,0.125,2.21,18.0,2.27,21.0,1.0,0.0,72.0,0.0
98,"Beef, boneless dice or strips, untrimmed, raw",587.0,27.3,3.3,1.24,129.04,0.34,1.36,0.0,0.0,0.0,38.0,4.0,337.0,0.03,0.109,2.98,21.0,1.69,24.0,1.0,0.0,54.0,0.0
99,"Beef, boneless dice or strips, untrimmed, stir-fried, no added fat",667.0,31.3,3.6,1.21,117.24,0.38,1.66,0.0,0.0,0.0,47.0,4.0,358.0,0.03,0.08,2.98,25.0,2.78,23.0,0.0,0.0,77.0,0.0
100,"Beef, casserole meat, boneless or bone-in, blade, lean, casseroled",653.0,30.6,3.6,1.28,120.95,0.49,1.39,0.0,0.0,0.0,42.0,5.0,258.0,0.037,0.234,2.28,19.0,2.62,22.0,1.0,0.0,62.0,0.0
101,"Beef, casserole meat, boneless or bone-in, shin, lean, casseroled, no added fat",682.0,33.8,2.8,1.04,61.84,0.28,1.11,0.0,0.0,0.5,60.0,14.0,320.0,0.05,0.08,4.2,0.0,2.2,25.0,0.0,0.0,91.0,0.0
102,"Beef, casserole meat, boneless or bone-in, shin, lean, raw",394.0,21.9,0.6,0.2,20.24,0.09,0.23,0.0,0.0,0.0,69.0,9.0,370.0,0.03,0.07,4.85,0.0,1.9,24.0,0.0,0.0,57.0,0.0
103,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, casseroled, no added fat",764.0,32.9,5.4,2.07,204.14,0.33,2.42,0.0,0.0,0.5,58.0,14.0,312.0,0.048,0.08,4.06,0.0,2.14,24.0,0.0,0.0,90.0,0.0
104,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, raw",457.0,21.6,2.4,0.97,110.26,0.13,1.07,0.0,0.0,0.0,68.0,9.0,364.0,0.029,0.069,4.76,0.0,1.88,24.0,0.0,0.0,57.0,0.0
105,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, casseroled, no added fat",960.0,30.6,11.8,4.53,545.67,0.44,5.56,0.0,0.0,0.4,55.0,13.0,293.0,0.042,0.08,3.72,2.0,1.99,23.0,0.0,0.0,86.0,0.0
106,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, raw",519.0,21.3,4.2,1.73,200.29,0.17,1.92,0.0,0.0,0.0,66.0,9.0,357.0,0.028,0.069,4.68,1.0,1.86,23.0,0.0,0.0,57.0,0.0
107,"Beef, casserole meat, boneless, blade or chuck, lean, casseroled, no added fat",803.0,31.8,7.1,2.41,177.52,0.88,3.03,0.0,0.0,0.0,48.0,5.0,279.0,0.039,0.117,1.64,22.0,2.91,23.0,0.0,0.0,58.0,0.0
108,"Beef, casserole meat, boneless, blade or chuck, lean, raw",495.0,22.6,3.0,1.07,101.18,0.41,1.16,0.0,0.0,0.0,59.0,4.0,350.0,0.06,0.2,3.0,21.0,1.85,23.0,1.0,0.0,56.0,0.0
109,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, casseroled",903.0,30.7,10.3,3.68,360.28,0.9,4.64,0.0,0.0,0.0,46.0,6.0,271.0,0.036,0.116,1.63,21.0,2.78,22.0,0.0,0.0,58.0,0.0
110,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, raw",646.0,21.8,7.4,2.94,322.9,0.49,3.23,0.0,0.0,0.0,56.0,4.0,335.0,0.055,0.189,2.92,20.0,1.81,22.0,1.0,0.0,56.0,0.0
111,"Beef, casserole meat, boneless, blade or chuck, untrimmed, casseroled, no added fat",942.0,30.3,11.5,4.17,428.99,0.91,5.25,0.0,0.0,0.0,46.0,6.0,268.0,0.035,0.115,1.62,21.0,2.73,22.0,0.0,0.0,59.0,0.0
112,"Beef, casserole meat, boneless, blade or chuck, untrimmed, raw",731.0,21.3,10.0,4.0,449.06,0.53,4.41,0.0,0.0,0.0,55.0,4.0,327.0,0.053,0.182,2.88,20.0,1.78,21.0,1.0,0.0,56.0,0.0
113,"Beef, casserole meat, boneless, blade, semi-trimmed, casseroled",744.0,29.8,6.4,2.38,272.56,0.53,2.8,0.0,0.0,0.0,42.0,5.0,253.0,0.035,0.226,2.23,18.0,2.53,21.0,1.0,0.0,62.0,0.0
114,"Beef, casserole meat, boneless, blade, untrimmed, casseroled",794.0,29.3,8.0,3.0,357.56,0.56,3.59,0.0,0.0,0.0,41.0,5.0,250.0,0.034,0.221,2.2,18.0,2.48,21.0,1.0,0.0,62.0,0.0
115,"Beef, casserole meat, boneless, chuck, lean, casseroled, no added fat",953.0,33.0,10.6,3.54,234.1,1.27,4.66,0.0,0.0,0.0,53.0,6.0,300.0,0.04,0.0,1.0,25.0,3.2,24.0,0.0,0.0,54.0,0.0
116,"Beef, casserole meat, boneless, chuck, lean, raw",517.0,23.0,3.4,1.21,114.67,0.47,1.32,0.0,0.0,0.0,62.0,4.0,360.0,0.06,0.2,3.0,21.0,1.8,22.0,1.0,0.0,67.0,0.0
117,"Beef, casserole meat, boneless, chuck, semi-trimmed, casseroled",1062.0,31.6,14.2,4.98,448.0,1.26,6.47,0.0,0.0,0.0,51.0,6.0,289.0,0.037,0.006,1.03,24.0,3.02,23.0,0.0,0.0,55.0,0.0
118,"Beef, casserole meat, boneless, chuck, semi-trimmed, raw",693.0,22.0,8.6,3.41,376.25,0.55,3.76,0.0,0.0,0.0,59.0,4.0,342.0,0.055,0.186,2.91,20.0,1.76,21.0,1.0,0.0,66.0,0.0
119,"Beef, casserole meat, boneless, chuck, untrimmed, casseroled, no added fat",1089.0,31.2,15.1,5.34,500.41,1.26,6.92,0.0,0.0,0.0,51.0,6.0,286.0,0.036,0.008,1.04,24.0,2.98,23.0,0.0,0.0,55.0,0.0
