FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol,,,,,,,
34,"Artichoke, jerusalem, peeled, boiled, drained",263,2.2,0.1,0,0,0,0,11.3,2.9,3.2,5,20,503,0.077,0.077,0.87,9,0.92,11,5,0,0,0,,,,,,,
35,"Artichoke, jerusalem, peeled, raw",245,2.1,0.1,0,0,0,0,10.5,2.7,3,5,20,520,0.09,0.08,0.9,13,0.9,11,7,0,0,0,,,,,,,
36,"Asparagus, canned in brine, drained",101,1.9,0.1,0,0,0,0,1.5,1.5,3.9,240,12,120,0,0.08,0.7,76,1.6,7,6,0,0,0,,,,,,,
37,"Asparagus, green, boiled, drained",104,2.9,0.1,0,0,0,0,1.6,1.6,2.5,2,12,339,0.141,0.127,1,76,1.12,17,13,0,0,0,,,,,,,
38,"Asparagus, green, raw",88,2.5,0.1,0,0,0,0,1.4,1.4,2.2,2,11,320,0.15,0.12,1,99,1,15,15,0,0,0,,,,,,,
39,"Avocado, raw",579,1.6,13.2,1.93,0,1.36,9.29,0.2,0,7.5,7,10,450,0.04,0.03,1.7,90,0.49,26,4,0,0,0,,,,,,,
40,"Bacon, middle rasher, separable fat, fried, no added fat",3204,11.6,81.1,32.07,386.44,9.12,35.48,0.4,0.4,0,1000,4,190,0.16,0.05,4.8,0,0.29,11,0,0,93,0,,,,,,,
41,"Bacon, middle rasher, separable lean, fried, no added fat",858,31.2,8.5,3.14,54.14,0.87,3.69,0.8,0.8,0,2200,10,440,0.66,0.09,10,1,0.73,29,0,0,89,0,,,,,,,
42,"Bacon, middle rasher, untrimmed, raw",1310,15.4,28.2,10.95,188.23,2.34,13.62,0.2,0.2,0,1274,4,277,0.525,0.109,3.91,2,0.43,15,0,0,60,0,,,,,,,
43,"Bacon, shortcut, as purchased without rind, fried, no added fat",1046,30.4,13.9,5.25,88.54,1.49,5.8,0.9,0.9,0,2000,8,450,1.09,0.19,8.5,3,0.64,30,0,0,57,0,,,,,,,
44,"Baked beans, canned in tomato sauce",334,4.8,0.3,0.04,0,0.18,0.04,10,2.1,4.8,378,39,240,0.045,0.02,0.3,50,1.01,27,2,0,0,0,,,,,,,
45,"Baked beans, canned in tomato sauce, reduced salt",354,4.8,0.3,0.04,0,0.18,0.04,11.3,3.4,4.8,294,39,240,0.045,0.02,0.3,50,1.01,27,2,0,0,0,,,,,,,
46,"Baking powder, dry powder",364,0.8,0.3,0.05,0,0.1,0.07,19.8,0,0.4,6868,6,8267,0.026,0,0.41,3,2.02,9,0,0,0,0,,,,,,,
47,"Baking soda (bicarbonate), dry powder",0,0,0,0,0,0,0,0,0,0,27360,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
48,"Ball, snack, date based",1389,8.8,11.7,4.26,0,1.98,4.18,45,41,9.9,35,100,970,0.07,0.09,1.5,49,5.9,160,0,9,0,0,,,,,,,
49,"Bamboo shoot, canned in water, heated, drained",57,0.8,0,0,0,0,0,1.3,0.8,2.8,10,15,51,0,0,0.3,3,0.4,5,0,0,0,0,,,,,,,
50,"Banana, cavendish, peeled, raw",394,1.4,0.2,0,0,0,0,19.6,12.8,2.2,0,5,346,0.02,0.047,0.35,33,0.29,31,4,0,0,0,,,,,,,
51,"Banana, lady finger or sugar, peeled, raw",474,1.5,0.1,0,0,0,0,25,18.2,3.7,2,10,320,0.04,0.07,0.4,33,0.4,38,19,0,0,0,,,,,,,
52,"Bar, cherry & coconut centre, dark chocolate-coated",1785,4.4,22.4,16.31,0,0.5,4.11,52.6,48.6,4.7,46,50,270,0,0.08,0,5,0.88,58,0,13,2,0,,,,,,,
53,"Bar, coconut cream centre, milk chocolate-coated",1778,4.5,22.4,17.39,115.64,0.49,3.51,52.1,44.3,7.4,130,87,310,0,0.19,0.54,17,1.8,41,0,6,8,0,,,,,,,
54,"Bar, honeycomb centre, milk chocolate-coated",1772,2.6,16.2,14.91,83.63,0.12,0.45,70,64.2,0.3,260,76,340,0.06,0.4,4,4,0.9,31,0,8,0,0,,,,,,,
55,"Bar, muesli, plain or with dried fruit",1586,8.3,11.5,3.2,65.64,2.65,5.08,59.2,15.9,7,144,26,335,0.13,0.06,1.3,20,2.1,72,0,0,8,0,,,,,,,
56,"Bar, muesli, plain or with dried fruit, chocolate-coated",1653,6.1,11.5,6.65,67.41,1.14,3.2,64.1,20.1,6.4,70,37,272,0.21,0.22,1.1,20,1.6,68,0,2,7,0,,,,,,,
57,"Bar, muesli, plain or with dried fruit, yoghurt-coated",1675,6.6,14,8.85,6.68,1.15,3.34,59.5,23.1,6.4,74,97,359,0.15,0.06,1.3,73,0.9,62,2,0,12,0,,,,,,,
58,"Bar, muesli, with nuts",1861,9.4,19.9,5.3,149.35,3.57,9.94,54.2,14,6.8,162,29,318,0.125,0.06,1.3,27,1.85,62,0,0,4,0,,,,,,,
59,"Bar, nougat & caramel centre, milk chocolate-coated",1712,5.2,17.2,10.13,88.79,0.61,5.69,62.6,55.3,1.6,190,160,290,0.06,0.37,0.06,15,1.6,34,0,6,15,0,,,,,,,
60,"Bar, snack, fruit filled, baked",1400,3.9,3,1.27,10.08,0.75,0.84,71.1,31.4,4.5,199,22,174,0.07,1.91,1.28,66,0.3,19,38,0,12,0,,,,,,,
61,"Bar, snack, oat based, baked",1910,8,26.7,16.72,304.38,2.38,5.78,44.8,21.2,5.7,170,78,340,0.22,0.04,0,50,2.5,89,0,0,47,0,,,,,,,
62,"Bar, snack, with >35% nuts, added protein",1982,25,31.9,6.85,0,3.73,19.46,20.8,15,4.8,270,88,450,0.1,0.04,5.9,74,3.3,110,0,3,7,0,,,,,,,
63,"Bar, snack, with >55% nuts",2163,18.8,34.6,4.86,0,7.64,20.14,31,15.9,6.8,39,99,580,0.17,0.08,7.2,58,2.3,180,0,0,0,0,,,,,,,
64,"Barley, pearl, boiled, no added fat or salt",590,4.1,1.3,0.21,0,0.57,0.15,25.1,0.4,5.4,10,14,145,0.056,0.007,2.46,7,0.92,41,0,0,0,0,,,,,,,
65,"Barley, pearl, uncooked",1424,9.9,3.1,0.5,0,1.37,0.36,60.6,1,13.1,10,28,350,0.17,0.02,6.6,23,2.2,95,0,0,0,0,,,,,,,
66,"Barramundi, aquacultured, fillet, grilled, no added fat",717,26.4,7.3,1.64,157.55,1.49,1.96,0,0,0,76,25,473,0,0.156,4.1,0,0.43,40,0,0,118,0,,,,,,,
67,"Barramundi, aquacultured, fillet, raw",523,19.2,5.3,1.19,115.01,1.08,1.43,0,0,0,56,18,345,0,0.12,3.15,0,0.32,29,0,0,86,0,,,,,,,
68,"Barramundi, aquacultured, fillet, steamed with no added fat",623,22.9,6.3,1.42,136.92,1.29,1.7,0,0,0,56,22,349,0,0.128,3.19,0,0.38,31,0,0,102,0,,,,,,,
69,"Basil, green, fresh, raw",94,2.6,0.5,0.03,0,0.3,0.07,0.2,0,3.3,10,220,440,0.05,0.1,0,71,3,55,6,0,0,0,,,,,,,
70,"Bassa (basa), fillet, baked, no added fat",455,21.5,2.4,0.69,27.1,0.28,0.69,0,0,0,115,25,475,0.185,0.169,4.29,0,0.55,42,0,0,101,0,,,,,,,
71,"Bassa (basa), fillet, steamed, no added fat",396,18.7,2.1,0.6,23.56,0.24,0.6,0,0,0,85,22,351,0.143,0.139,3.34,0,0.48,33,0,0,88,0,,,,,,,
72,"Bassa, fillet, raw",332,15.7,1.8,0.5,19.79,0.2,0.5,0,0,0,84,18,347,0.15,0.13,3.3,0,0.4,31,0,0,74,0,,,,,,,
73,"Bean, broad, dried",1300,24.3,2.1,0.32,0,0.96,0.4,37,2.7,18.6,21,108,1062,0.73,0.07,1.8,423,3.7,140,1,0,0,0,,,,,,,
74,"Bean, broad, fresh, boiled, drained",252,7.4,0.5,0,0,0,0,2.4,0.8,7.6,3,16,202,0.14,0.274,1.5,62,1.74,26,29,0,0,0,,,,,,,
75,"Bean, broad, fresh, raw",235,6.9,0.5,0,0,0,0,2.2,0.7,7.1,4,17,250,0.2,0.34,2,96,1.9,30,41,0,0,0,,,,,,,
76,"Bean, butter, BPA free, drained - Annalisa #",397,6.3,0.6,0.1,0,0,0,13,0.7,0,243,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
77,"Bean, butter, fresh, boiled, drained",112,2.5,0.2,0,0,0,0,2.5,1.9,2.5,2,15,185,0.042,0.072,0.75,15,0.36,19,10,0,0,0,,,,,,,
78,"Bean, butter, fresh, raw",104,2.3,0.2,0,0,0,0,2.3,1.8,2.3,3,16,230,0.06,0.09,1,23,0.4,22,15,0,0,0,,,,,,,
79,"Bean, green, fresh, boiled, drained",114,1.9,0,0,0,0,0,3.5,2.8,3,0,41,226,0.042,0.024,0,23,0.63,21,2,0,0,0,,,,,,,
80,"Bean, green, fresh, raw",106,1.8,0,0,0,0,0,3.3,2.6,2.8,0,45,280,0.06,0.03,0,36,0.69,24,4,0,0,0,,,,,,,
81,"Bean, green, frozen, boiled, drained",108,1.4,0.2,0,0,0,0,2.8,1.3,3.8,2,33,76,0.02,0.06,0.2,17,0.8,18,3,0,0,0,,,,,,,
82,"Bean, haricot, dried",1220,21.9,2.2,0.27,0,1.32,0.17,34.8,3.5,18.5,4,150,1290,0.42,0.14,2.3,364,6.4,160,1,0,0,0,,,,,,,
83,"Bean, haricot, dried, boiled, drained",464,8.2,0.7,0.09,0,0.42,0.05,12.6,4.7,8.8,8,57,340,0.09,0.06,0.8,140,2.1,49,0,0,0,0,,,,,,,
84,"Bean, lima, dried",1299,21.4,1.7,0.39,0,0.79,0.16,40.6,3.7,17.7,3,55,1900,0.42,0.12,1.6,395,5.7,170,0,0,0,0,,,,,,,
85,"Bean, lima, dried, boiled, drained",355,6.4,0.3,0.07,0,0.14,0.03,10.2,0.6,5.3,7,16,350,0.06,0,0.5,83,1.3,35,0,0,0,0,,,,,,,
86,"Bean, mung, whole, dried, uncooked",1320,24.5,2,0.64,0,0.88,0.08,41.9,2.1,13.7,1,89,1250,0.25,0.03,1.9,625,4,184,5,0,0,0,,,,,,,
87,"Bean, red kidney, canned, drained",441,6.6,0.6,0.22,0,0.23,0.02,14,2.4,6.5,320,36,270,0.1,0.06,0.6,40,2.1,30,0,0,0,0,,,,,,,
88,"Bean, red kidney, dried",1250,22.5,1.8,0.27,0,1.03,0.14,35.6,3.4,21.5,3,95,1470,0.39,0.15,3,394,5.6,140,0,0,0,0,,,,,,,
89,"Bean, red kidney, dried, boiled, drained",382,7.9,0.5,0.07,0,0.28,0.04,9.1,0.6,7.2,8,34,290,0.07,0,0.4,130,1.7,38,0,0,0,0,,,,,,,
90,"Bean, red kidney, fresh, boiled, drained",604,13.8,0.4,0,0,0,0,15.8,1.3,9.8,2,11,395,0.126,0.089,1.5,26,2.19,15,19,0,0,0,,,,,,,
91,"Bean, red kidney, fresh, raw",561,12.8,0.4,0,0,0,0,14.7,1.2,9.1,3,12,490,0.18,0.11,2,40,2.4,18,27,0,0,0,,,,,,,
92,"Beef, all cuts, separable fat, cooked, no added fat",2317,15.3,55.6,21.58,2907.92,1.22,27.28,0,0,0,29,8,160,0,0.08,1.4,12,0.96,11,0,0,65,0,,,,,,,
93,"Beef, all cuts, separable fat, raw",2478,12.1,61.4,25.68,3021.09,1.4,28.42,0,0,0,25,6,160,0,0.05,2,10,1.3,9,0,0,60,0,,,,,,,
94,"Beef, boneless dice or strips, lean, casseroled, no added fat",745,37,3.1,1.12,108.4,0.43,1.22,0,0,0,28,5,251,0.018,0.126,2.22,18,2.28,21,1,0,72,0,,,,,,,
95,"Beef, boneless dice or strips, lean, raw",555,27.6,2.4,0.84,81.02,0.32,0.91,0,0,0,38,4,340,0.03,0.11,3,21,1.7,24,1,0,54,0,,,,,,,
96,"Beef, boneless dice or strips, lean, stir-fried, no added fat",648,31.5,3,0.98,84.9,0.37,1.36,0,0,0,47,4,360,0.03,0.08,3,25,2.8,23,0,0,77,0,,,,,,,
97,"Beef, boneless dice or strips, untrimmed, casseroled, no added fat",763,36.7,3.7,1.35,140.41,0.44,1.52,0,0,0,28,5,250,0.018,0.125,2.21,18,2.27,21,1,0,72,0,,,,,,,
98,"Beef, boneless dice or strips, untrimmed, raw",587,27.3,3.3,1.24,129.04,0.34,1.36,0,0,0,38,4,337,0.03,0.109,2.98,21,1.69,24,1,0,54,0,,,,,,,
99,"Beef, boneless dice or strips, untrimmed, stir-fried, no added fat",667,31.3,3.6,1.21,117.24,0.38,1.66,0,0,0,47,4,358,0.03,0.08,2.98,25,2.78,23,0,0,77,0,,,,,,,
100,"Beef, casserole meat, boneless or bone-in, blade, lean, casseroled",653,30.6,3.6,1.28,120.95,0.49,1.39,0,0,0,42,5,258,0.037,0.234,2.28,19,2.62,22,1,0,62,0,,,,,,,
101,"Beef, casserole meat, boneless or bone-in, shin, lean, casseroled, no added fat",682,33.8,2.8,1.04,61.84,0.28,1.11,0,0,0.5,60,14,320,0.05,0.08,4.2,0,2.2,25,0,0,91,0,,,,,,,
102,"Beef, casserole meat, boneless or bone-in, shin, lean, raw",394,21.9,0.6,0.2,20.24,0.09,0.23,0,0,0,69,9,370,0.03,0.07,4.85,0,1.9,24,0,0,57,0,,,,,,,
103,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, casseroled, no added fat",764,32.9,5.4,2.07,204.14,0.33,2.42,0,0,0.5,58,14,312,0.048,0.08,4.06,0,2.14,24,0,0,90,0,,,,,,,
104,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, raw",457,21.6,2.4,0.97,110.26,0.13,1.07,0,0,0,68,9,364,0.029,0.069,4.76,0,1.88,24,0,0,57,0,,,,,,,
105,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, casseroled, no added fat",960,30.6,11.8,4.53,545.67,0.44,5.56,0,0,0.4,55,13,293,0.042,0.08,3.72,2,1.99,23,0,0,86,0,,,,,,,
106,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, raw",519,21.3,4.2,1.73,200.29,0.17,1.92,0,0,0,66,9,357,0.028,0.069,4.68,1,1.86,23,0,0,57,0,,,,,,,
107,"Beef, casserole meat, boneless, blade or chuck, lean, casseroled, no added fat",803,31.8,7.1,2.41,177.52,0.88,3.03,0,0,0,48,5,279,0.039,0.117,1.64,22,2.91,23,0,0,58,0,,,,,,,
108,"Beef, casserole meat, boneless, blade or chuck, lean, raw",495,22.6,3,1.07,101.18,0.41,1.16,0,0,0,59,4,350,0.06,0.2,3,21,1.85,23,1,0,56,0,,,,,,,
109,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, casseroled",903,30.7,10.3,3.68,360.28,0.9,4.64,0,0,0,46,6,271,0.036,0.116,1.63,21,2.78,22,0,0,58,0,,,,,,,
110,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, raw",646,21.8,7.4,2.94,322.9,0.49,3.23,0,0,0,56,4,335,0.055,0.189,2.92,20,1.81,22,1,0,56,0,,,,,,,
111,"Beef, casserole meat, boneless, blade or chuck, untrimmed, casseroled, no added fat",942,30.3,11.5,4.17,428.99,0.91,5.25,0,0,0,46,6,268,0.035,0.115,1.62,21,2.73,22,0,0,59,0,,,,,,,
112,"Beef, casserole meat, boneless, blade or chuck, untrimmed, raw",731,21.3,10,4,449.06,0.53,4.41,0,0,0,55,4,327,0.053,0.182,2.88,20,1.78,21,1,0,56,0,,,,,,,
113,"Beef, casserole meat, boneless, blade, semi-trimmed, casseroled",744,29.8,6.4,2.38,272.56,0.53,2.8,0,0,0,42,5,253,0.035,0.226,2.23,18,2.53,21,1,0,62,0,,,,,,,
114,"Beef, casserole meat, boneless, blade, untrimmed, casseroled",794,29.3,8,3,357.56,0.56,3.59,0,0,0,41,5,250,0.034,0.221,2.2,18,2.48,21,1,0,62,0,,,,,,,
115,"Beef, casserole meat, boneless, chuck, lean, casseroled, no added fat",953,33,10.6,3.54,234.1,1.27,4.66,0,0,0,53,6,300,0.04,0,1,25,3.2,24,0,0,54,0,,,,,,,
116,"Beef, casserole meat, boneless, chuck, lean, raw",517,23,3.4,1.21,114.67,0.47,1.32,0,0,0,62,4,360,0.06,0.2,3,21,1.8,22,1,0,67,0,,,,,,,
117,"Beef, casserole meat, boneless, chuck, semi-trimmed, casseroled",1062,31.6,14.2,4.98,448,1.26,6.47,0,0,0,51,6,289,0.037,0.006,1.03,24,3.02,23,0,0,55,0,,,,,,,
118,"Beef, casserole meat, boneless, chuck, semi-trimmed, raw",693,22,8.6,3.41,376.25,0.55,3.76,0,0,0,59,4,342,0.055,0.186,2.91,20,1.76,21,1,0,66,0,,,,,,,
119,"Beef, casserole meat, boneless, chuck, untrimmed, casseroled, no added fat",1089,31.2,15.1,5.34,500.41,1.26,6.92,0,0,0,51,6,286,0.036,0.008,1.04,24,2.98,23,0,0,55,0,,,,,,,
120,"Beef, casserole meat, boneless, chuck, untrimmed, raw",755,21.7,10.4,4.19,468.09,0.58,4.61,0,0,0,58,4,336,0.053,0.182,2.88,20,1.74,20,1,0,66,0,,,,,,,
121,"Beef, corned, canned",957,21.5,15.7,7.39,688.26,0.28,6.51,0.3,0.3,0.7,750,6,140,0,0.07,2.3,127,2,12,0,0,150,0,,,,,,,
122,"Beef, diced, lean, casseroled, no added fat",750,36.5,3.5,1.26,121.69,0.48,1.37,0,0,0,27,5,244,0.018,0.122,2.16,18,2.22,20,1,0,70,0,,,,,,,
123,"Beef, diced, lean, dry-fried, no added fat",653,32.1,2.9,0.93,80.73,0.35,1.29,0,0,0,47,4,360,0.03,0.08,3,25,2.8,23,0,0,77,0,,,,,,,
124,"Beef, diced, lean, raw",574,27.9,2.7,0.96,93.09,0.37,1.05,0,0,0,38,4,340,0.03,0.11,3,21,1.7,24,1,0,54,0,,,,,,,
125,"Beef, diced, untrimmed, casseroled, no added fat",774,36.2,4.3,1.56,163.2,0.5,1.75,0,0,0,27,5,243,0.017,0.122,2.14,18,2.2,20,1,0,70,0,,,,,,,
126,"Beef, diced, untrimmed, dry-fried, no added fat",678,31.8,3.7,1.24,122.85,0.37,1.68,0,0,0,47,4,357,0.03,0.08,2.98,25,2.77,23,0,0,77,0,,,,,,,
127,"Beef, diced, untrimmed, raw",614,27.6,3.9,1.48,153.99,0.39,1.62,0,0,0,38,4,336,0.029,0.109,2.98,21,1.69,24,1,0,54,0,,,,,,,
128,"Beef, mince, higher fat, raw",767,22.5,10.4,4.74,332.38,0.29,4.26,0,0,0,51,4,305,0.02,0.11,3.4,10,1.45,23,0,0,78,0,,,,,,,
129,"Beef, mince, higher fat, stir-fried, no added fat",968,27.6,13.5,5.99,430.39,0.21,5.77,0,0,0,60,5,359,0.025,0.13,4,12,2.29,22,0,0,92,0,,,,,,,
130,"Beef, mince, lower fat, raw",541,22.9,4.1,1.76,127.69,0.17,1.66,0,0,0,68,7,348,0.046,0.028,4.14,21,1.56,27,0,0,76,0,,,,,,,
131,"Beef, mince, lower fat, stir-fried, no added fat",849,32.3,8.1,3.55,252.27,0.27,3.27,0,0,0,82,9,421,0.055,0.033,5,25,2.58,27,0,0,92,0,,,,,,,
132,"Beef, mince, regular fat, raw",710,22.4,8.9,3.83,284.44,0.25,3.8,0,0,0,68,7,348,0.046,0.028,4.14,21,1.5,27,0,0,76,0,,,,,,,
133,"Beef, mince, regular fat, stir-fried, no added fat",1108,29.5,16.4,7.52,524.14,0.33,6.81,0,0,0,82,9,421,0.055,0.033,5,25,2.55,27,0,0,92,0,,,,,,,
134,"Beef, roasting piece, silverside or topside, lean, raw",526,23,3.6,1.38,150.59,0.35,1.5,0,0,0,44,4,356,0.029,0.109,2.98,21,1.24,24,1,0,35,0,,,,,,,
135,"Beef, roasting piece, silverside or topside, lean, roasted, no added fat",662,29.8,4.2,1.16,94.76,0.58,2,0,0,0,54,4,340,0.06,0.2,3,25,2.4,24,0,0,62,0,,,,,,,
136,"Beef, roasting piece, silverside or topside, semi-trimmed, raw",563,22.8,4.7,1.84,204.42,0.37,2,0,0,0,43,4,353,0.029,0.108,2.96,21,1.24,23,1,0,36,0,,,,,,,
137,"Beef, roasting piece, silverside or topside, semi-trimmed, roasted, no added fat",711,29.4,5.7,1.77,178.64,0.6,2.76,0,0,0,53,4,335,0.058,0.196,2.95,25,2.36,24,0,0,62,0,,,,,,,
138,"Beef, roasting piece, silverside or topside, untrimmed, raw",696,22,8.7,3.5,400.29,0.44,3.84,0,0,0,42,4,340,0.027,0.104,2.9,20,1.25,22,1,0,38,0,,,,,,,
139,"Beef, roasting piece, silverside or topside, untrimmed, roasted, no added fat",795,28.6,8.3,2.81,321.09,0.63,4.04,0,0,0,52,4,326,0.055,0.19,2.87,24,2.28,23,0,0,62,0,,,,,,,
